CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
10.1.2.0032,COTTONWOOD,ID,1,10.1.2,46.0167,-116.3333,1040,107.75979505874393,4.679904630269787,-2.299840592186219,18.829639755810792,21.12947963654072,7.7898797960723245,1025.9920006453192,0.8118145832822802,0,0.593692394273661,0.340651995300295,0.060275971353346,30,33,36,39,44,64,82,93,105
10.1.2.0035,GRANGEVILLE,ID,1,10.1.2,45.9414,-116.1175,1005.8,106.30777601894323,4.666338434308795,-1.9434480411861996,19.069471751614245,21.012920363765243,8.072911702790858,1007.1751991343815,0.5122491535304099,0.011764705882352941,0.417682248681156,0.232043763010965,0.0547870233068607,20,23,24,27,30,43,54,61,69
10.1.2.0038,LEWISTON,ID,1,10.1.2,46.4167,-117.025,220.85000000000002,63.73892456541621,4.154782809026539,1.7246617878684045,24.144681194659125,22.420019999028185,12.494661649632231,229.53779126267534,0.14423029377034124,0.058823529411764705,0.138077024941306,0.0643609014206251,0.171789237792039,6,7,8,9,10,19,25,30,36
10.1.2.0039,MOSCOW U OF I,ID,1,10.1.2,46.7281,-116.9558,810.8,215.26723469658307,5.3718802083793555,-1.5713964516623244,18.80704353203482,20.378439618008837,8.382094392639305,805.2505610449921,0.500896930172565,0.02247191011235955,0.43654732028208,0.281989297424316,0.116376703201129,24,27,30,33,38,61,83,96,111
10.1.2.0041,POTLATCH 3 NNE,ID,1,10.1.2,46.9603,-116.855,841.2,215.38346097547264,5.372419978930661,-2.2335359947231868,18.158463931601485,20.39199943556388,7.757071835068857,822.8640024466179,0.49214433736903523,0.02702702702702703,0.45063647683339,0.26558689618652,0.132553304902848,24,27,29,33,37,62,85,99,117
10.1.2.0043,ARLINGTON,OR,1,10.1.2,45.7211,-120.2064,84.4,100.53641625425551,4.61052001265455,1.5710185925627056,23.96467622355855,22.39365720926969,12.39753287885528,113.75004231300251,0.16272055691998294,0.12857142857142856,0.152393011590243,0.0903666693702653,0.127394506683993,8,9,10,11,12,21,28,32,38
10.1.2.0046,CONDON,OR,1,10.1.2,45.2408,-120.1789,878.1,116.95306310746643,4.761772684285881,-0.8449532796467644,19.25034636398982,20.095300007869632,8.775599982048472,881.4186571018527,0.4214165817330878,0.010638297872340425,0.348934230558946,0.235459290303238,0.0960325716883328,20,22,24,27,30,47,63,73,85
10.1.2.0047,DUFUR,OR,1,10.1.2,45.4539,-121.1303,405.4,149.3778705252158,5.006479139406343,0.43026334274494,20.270661260367213,19.84039749327617,10.13926092637593,431.79674099690124,0.413990178923114,0.021052631578947368,0.315649285005676,0.227600280178188,0.0803500564281919,18,21,22,25,28,43,56,65,73
10.1.2.0048,ECHO,OR,1,10.1.2,45.75,-119.1833,200.9,87.80328303080627,4.475098892092415,1.1000400237107282,22.979959542399488,21.87991916010722,11.650039619352818,242.97999994470496,0.2164498233022094,0.125,0.212981010540006,0.14326834434709,0.111997862774548,12,13,14,16,18,30,40,47,54
10.1.2.0051,HEPPNER,OR,1,10.1.2,45.3653,-119.5639,574.5,98.47434195381778,4.5897960264667095,0.7030436844233326,20.710164573350628,20.007120272483526,10.312732750984052,619.9760950409562,0.22911394357896692,0.030303030303030304,0.195567600695015,0.128437482266019,0.10466624191842,11,12,13,15,17,27,36,41,47
10.1.2.0052,HERMISTON 1 SE,OR,1,10.1.2,45.8289,-119.2636,195.1,81.14700128012544,4.396262340475924,1.1852755216814206,23.226744248244238,22.041468298946633,11.764148847174772,183.19180572866117,0.18554865748707455,0.08955223880597014,0.157935631783942,0.102421889103678,0.115171920869346,9,10,11,12,14,23,30,34,39
10.1.2.0053,IONE 18 S,OR,1,10.1.2,45.3167,-119.8814,659.9,105.83869924748534,4.661916229930399,0.2195056000623289,20.378039558001493,20.158534656199485,9.867372624953177,696.0980772377742,0.2635358772463569,0.0851063829787234,0.228353051304472,0.152318632009367,0.105356215457546,12,14,15,17,20,32,42,48,57
10.1.2.0054,KENT,OR,1,10.1.2,45.1967,-120.6994,826,110.88492459602288,4.708492948200127,-0.6549600235960087,20.030416141147096,20.685376011678372,9.294885194836857,818.9879992647698,0.3071902998296462,0,0.259571790503009,0.146332466292351,0.0966065594530781,13,15,16,18,20,31,40,46,52
10.1.2.0056,MIKKALO 6 W,OR,1,10.1.2,45.4667,-120.35,472.4,99.8625225525862,4.603794465644522,0.49048002103427607,22.040840931988168,21.550361146034536,10.950719827919132,456.85199644296006,0.21994645934544976,0.08823529411764706,0.182112970083677,0.107620204901308,0.115403658377419,9,11,11,13,15,24,32,37,42
10.1.2.0057,MILTON FREEWATER,OR,1,10.1.2,45.9428,-118.4089,295.7,130.05324331209226,4.867943930546337,1.073400051277641,23.234186906918158,22.160787132206018,11.798252497443116,297.29075095855114,0.17099696366134445,0.15492957746478872,0.145009643140072,0.102044562084525,0.0932146667593781,8,9,10,11,13,21,27,31,36
10.1.2.0058,MORGAN 3 NE,OR,1,10.1.2,45.5833,-119.8833,289.9,85.06179881537787,4.443378037208015,1.079641326860018,22.69892284896044,21.619281641313446,11.44956109630689,294.1157579033049,0.2163799858821583,0.10256410256410256,0.187216190794317,0.10473245706593,0.116215451032743,9,10,11,13,14,24,31,36,41
10.1.2.0059,MORO,OR,1,10.1.2,45.4825,-120.7236,570,110.46199487942008,4.704671524054852,-0.2679039922309837,20.106384657230173,20.374288579246876,9.649568095936143,565.385596259284,0.2771873476091025,0.07368421052631578,0.250789371549827,0.15126184120581,0.102246503765264,13,15,16,18,20,32,42,48,55
10.1.2.0060,PENDLETON BRANCH EXP STN,OR,1,10.1.2,45.7206,-118.6264,453.2,142.35001345324875,4.958288908232287,0.6869600103644786,21.92508484445286,21.238125275120865,10.885505639258845,452.6922232818026,0.2762035580206064,0.037037037037037035,0.206671325595888,0.132860123850526,0.0823141327856326,11,12,14,15,17,27,34,39,44
10.1.2.0061,PENDLETON,OR,1,10.1.2,45.69085,-118.85249999999999,461,105.51593227180526,4.65886195782271,0.6554175707337995,22.29842385764112,21.64300683387774,11.114198753534396,449.07416498491136,0.14140657932638756,0.03296703296703297,0.132317644415796,0.0912223385734005,0.106667723769934,8,9,9,10,12,20,26,30,35
10.1.2.0062,PILOT ROCK 1 SE,OR,1,10.1.2,45.4756,-118.8253,524.3,99.42379978641839,4.59939151947368,0.5904636548291278,21.461851029224956,20.871387191616545,10.611825584483803,527.9406723929153,0.24232443527277162,0.014705882352941176,0.211114259647331,0.108114038242033,0.0755337697127756,10,11,12,13,15,23,29,33,37
10.1.2.0064,THE DALLES,OR,1,10.1.2,45.6069,-121.2047,45.7,182.50900499818206,5.206799514261039,2.5408173107687997,22.756567276050937,20.215750374648813,12.42738742156228,53.88031635127547,0.3115543223943906,0.12,0.288169564466289,0.220894665188014,0.0980707847445172,17,19,21,24,27,43,57,67,78
10.1.2.0065,THE DALLES 2,OR,1,10.1.2,45.609700000000004,-121.1747,78.3,189.54439322253367,5.243359176240165,2.4892429753075525,22.865185228756236,20.375941793228428,12.455008411629429,54.71739142067137,0.24728900281034644,0.07692307692307693,0.204460252035489,0.158691581749273,0.103458898896898,12,14,15,17,20,32,43,49,56
10.1.2.0066,UMATILLA,OR,1,10.1.2,45.9167,-119.35,82,84.28928089867385,4.434254702696144,1.3200800542220723,23.620080835551608,22.30000113705001,12.020040455697542,86.97999946633921,0.15612240738634012,0.10526315789473684,0.136521841726222,0.0734815811122575,0.117553757715717,7,7,8,9,10,17,23,26,30
10.1.2.0067,WASCO,OR,1,10.1.2,45.5958,-120.7,386.2,127.91136361236995,4.851337552271934,0.41031998900350564,20.589679209324537,20.179358415896758,10.239999772495635,397.9600008949687,0.3042959933852956,0.13432835820895522,0.266433483334745,0.184817570303168,0.105560657304248,15,17,18,20,23,37,49,57,66
10.1.2.0068,WESTON 2 SE,OR,1,10.1.2,45.8,-118.4,641,223.45001165184144,5.409187727524643,-1.0999999914271585,19.479999601509576,20.57999995056449,8.79000001178653,764.9999931234868,0.43883382638893353,0,0.355513524005596,0.206002277518181,0.0653848481217257,18,20,22,24,27,39,50,56,64
10.1.2.0069,ANATONE,WA,1,10.1.2,46.1333,-117.1333,1089.1,114.62227940909752,4.741642195586974,-1.9609198632278284,18.77944085051365,20.740361658855658,7.729280670994646,1095.0919337528462,0.9615505414152341,0,0.84049809233796,0.536636211175975,0.0918093565723334,46,52,56,62,70,112,148,170,193
10.1.2.0072,BICKLETON,WA,1,10.1.2,45.9981,-120.3006,919,144.62378466446359,4.974135782121323,-1.8236025885689378,19.187686008691045,21.011288681560895,8.221077461286502,926.6341779830723,0.46495724287612294,0.08108108108108109,0.361675961466271,0.219425619718393,0.10944257912983,19,21,23,26,29,46,61,71,84
10.1.2.0074,CHELAN,WA,1,10.1.2,47.83385,-120.01695000000001,352.65,110.69271065789972,4.706695030062383,-2.1749630668386555,22.98286125105507,25.15782421996085,10.295141182176717,372.1052165055227,0.4053955981690843,0,0.343896803351748,0.206622710187515,0.101147276135318,18,20,22,25,28,43,57,66,77
10.1.2.0076,CHIEF JOSEPH DAM,WA,1,10.1.2,47.9967,-119.6483,254.2,109.94077785699302,4.699941837693941,-2.0834597059411926,23.507187736665905,25.590647327998283,10.586155817057282,272.81098897976227,0.2866698084175242,0.047619047619047616,0.259696214051903,0.13807908273402,0.122090006041657,13,14,16,17,20,32,42,48,56
10.1.2.0078,COLFAX,WA,1,10.1.2,46.8833,-117.35,603.5,179.08883639638321,5.187881975445481,-1.2989199810836332,19.302039183730535,20.60095845528033,8.791399926163246,705.7720060730207,0.36618109674497895,0,0.326028006365707,0.190188333366396,0.170452972380669,18,20,22,25,29,50,72,87,104
10.1.2.0079,CONCONULLY,WA,1,10.1.2,48.5558,-119.7492,703.8,119.49602252257394,4.783283086487705,-4.522035166504885,19.987048130294244,24.50908366413922,7.840188793278084,716.2425598502278,0.7728249524482453,0.03333333333333333,0.718077935311904,0.378148541421847,0.102104463766628,35,39,42,47,52,82,110,126,146
10.1.2.0080,CONNELL 1 W,WA,1,10.1.2,46.6644,-118.8828,310.9,76.19098777052072,4.333243184969992,-0.41880003150755146,22.58529432930862,23.00409417578237,11.00286555793953,302.6254122359313,0.14224967946224873,0.16666666666666666,0.129496382653868,0.0758147281284058,0.129521293208319,6,7,8,9,10,18,24,28,32
10.1.2.0082,COULEE DAM 1 SW,WA,1,10.1.2,47.9544,-118.9997,524,84.65620298462983,4.438598383917239,-2.0458864308569695,21.962393577103175,24.008279708754216,9.74383393037294,529.7655085947258,0.23201357429743247,0.04838709677419355,0.195416592905703,0.122566663254816,0.139404037288883,11,12,13,15,17,29,39,46,54
10.1.2.0084,DAVENPORT,WA,1,10.1.2,47.6575,-118.1614,722.1,113.60287815508971,4.732708841838372,-3.364423905833232,19.36383214448318,22.728256656471828,7.8162080957309685,732.6159989220004,0.6920612667261409,0,0.528334475992257,0.393235226353942,0.144642033638793,33,38,42,47,54,96,133,157,185
10.1.2.0085,DAYTON 1 WSW,WA,1,10.1.2,46.3153,-118.0022,474.6,156.48400246390497,5.052953784077395,0.15625278046650198,21.60656442390316,21.45031107407683,10.599634194170095,511.75488364862207,0.2594078605036406,0.021052631578947368,0.212635443468706,0.140736969223204,0.161056283306057,12,14,16,18,20,36,49,59,71
10.1.2.0086,ELLENSBURG,WA,1,10.1.2,46.9692,-120.54,451.1,88.78347023707133,4.486200486691885,-2.088847994286575,20.91695988921323,23.00580790600662,9.377312091280372,450.8336003672746,0.37440862664764885,0.017241379310344827,0.311829085225259,0.19784669313116,0.0856132544705677,17,19,20,23,26,39,50,58,65
10.1.2.0087,ELLENSBURG #2,WA,1,10.1.2,47.03165,-120.53444999999999,529,86.44163319111792,4.4593690761394935,-2.3131799418002705,20.535900163735903,22.84907970451617,9.076016331152733,530.6700012541569,0.3666137322964914,0,0.286196625888288,0.183045842674787,0.0877736433708309,15,17,19,21,24,37,47,54,63
10.1.2.0091,EPHRATA,WA,1,10.1.2,47.3167,-119.5667,415.1,73.70939463251054,4.300130262340319,-2.1821917382781506,22.778128208935556,24.960320183743917,10.22812674919413,469.22310180954696,0.21472463425903113,0.02,0.185899200245223,0.110088689370589,0.157351815014144,10,11,13,14,16,28,38,45,54
10.1.2.0093,GOLDENDALE,WA,1,10.1.2,45.8124,-120.82974999999999,509.05,187.84863826395002,5.235478781109991,-0.3114467148118691,20.035337212643373,20.346783405170743,9.561754398231482,501.2225671567178,0.45731799677026796,0.04411764705882353,0.358139149260764,0.238360948542374,0.104381758813541,20,23,25,27,31,49,65,76,87
10.1.2.0096,HARRINGTON 1 N,WA,1,10.1.2,47.48305,-118.25095,661.6,110.33164939763452,4.703490765418852,-2.9156600504982584,19.70300547452123,22.618665396052283,8.27213227858169,665.5663343486935,0.3426347010483171,0,0.275714452063314,0.20348656897235,0.190104322699951,18,21,23,26,30,58,85,104,128
10.1.2.0097,HARTLINE,WA,1,10.1.2,47.6892,-119.1064,580.9,86.79387644643447,4.46353607132555,-2.6308602219545465,21.36299992152124,23.993860009625614,9.231413206853126,581.936000899589,0.22794463628933231,0.05263157894736842,0.193899886441102,0.0958973189301026,0.175793914205287,9,11,12,13,15,27,37,44,53
10.1.2.0098,HATTON 9 SE,WA,1,10.1.2,46.7225,-118.6525,458.7,85.71920172917419,4.451076858023216,-1.022599977987634,22.094100243680217,23.116699825892862,10.412299699839112,443.59999868702477,0.19378261081685993,0.023809523809523808,0.157636863497036,0.0966733824088504,0.136639135670101,9,10,11,12,14,23,31,36,42
10.1.2.0099,ICE HARBOR DAM,WA,1,10.1.2,46.2447,-118.8786,112.2,90.9342195854362,4.510136383427856,1.0757199806313833,23.405919756214363,22.33019953191919,11.995267611036098,147.5787485777211,0.08306344761959689,0.22857142857142856,0.118710839999992,0.0782595063642493,0.119220311918589,6,7,8,9,10,17,23,27,31
10.1.2.0100,KAHLOTUS 5 SSW,WA,1,10.1.2,46.5833,-118.6,473,95.03059876796937,4.554198932034367,-0.31995999392865965,22.599920381729373,22.91988007668116,10.909999847413678,446.9960001139361,0.17350490114383088,0.08928571428571429,0.150787012558403,0.0979387796570003,0.139708810686442,8,9,10,12,13,24,32,37,43
10.1.2.0101,KENNEWICK,WA,1,10.1.2,46.2111,-119.1011,118.9,72.45916301479201,4.283023134403696,1.1426399880838305,23.77396566016216,22.631326036999795,12.159556317506247,107.38035177001413,0.15211796939522915,0.13114754098360656,0.141487030829836,0.0949559153607076,0.117422113977442,8,9,10,11,12,21,28,32,37
10.1.2.0103,LACROSSE,WA,1,10.1.2,46.8167,-117.8831,449.9,140.25527989858756,4.943464190029941,-0.4913843430110774,21.63810180162605,22.12948592392822,10.368101146837928,454.24931487899465,0.18278260601831472,0.020833333333333332,0.168802172859514,0.102278285246174,0.20060641672187501,10,11,12,14,16,31,44,53,66
10.1.2.0104,LIND 3 NE,WA,1,10.1.2,47.0022,-118.5658,496.8,85.64645263658426,4.450227806943179,-1.7518073921336765,21.303677745005075,23.05548480033916,9.705552292418027,500.64601796846546,0.21686269516238954,0.024390243902439025,0.168320619942995,0.107230100465619,0.145635058687743,9,11,12,13,15,27,36,42,48
10.1.2.0108,MANSFIELD,WA,1,10.1.2,47.8167,-119.6333,691.9,102.41967915417503,4.629078873381333,-3.4099192803165375,20.950081080566704,24.36000012152235,8.720040907676154,687.9839194366372,0.7161222288537361,0,0.563895895935216,0.309165937981937,0.101539368722729,28,32,34,38,43,66,88,101,116
10.1.2.0110,METHOW 2 S,WA,1,10.1.2,48.120400000000004,-120.01225,350.5,117.7350372628309,4.767965602551417,-3.567846759027729,22.11235335916211,25.680200428708126,9.254170708383826,402.5978738651851,0.6310415756240041,0,0.510365697091182,0.310062220893949,0.0789832854736095,27,30,32,36,40,60,79,90,104
10.1.2.0111,MILL CREEK DAM,WA,1,10.1.2,46.08756666666667,-118.27296666666668,366.3,153.8611688388984,5.035864406779968,0.8718846992912271,23.05000183747737,22.178117363887438,11.622935058590643,369.827050460378,0.17646799269566105,0.07246376811594203,0.160347503329523,0.102200559689468,0.113644485855337,9,10,11,12,14,23,30,34,39
10.1.2.0115,MOXEE CITY 10 E,WA,1,10.1.2,46.5053,-120.1678,472.4,64.80629154953267,4.1714026904588994,-1.8922950936589562,21.16077994660234,23.05307522802454,9.72998509489304,475.51552239412104,0.18965445315640506,0.037037037037037035,0.155998720216752,0.0853882132985758,0.0976126080964493,8,9,9,10,12,19,25,28,32
10.1.2.0117,NESPELEM 2 S,WA,1,10.1.2,48.1333,-118.9833,576.1,103.57216890497152,4.640268653821815,-2.680158949497986,21.649880729708077,24.330039913813845,9.409800963837252,537.0398244584072,0.38760852080203034,0,0.302432345756881,0.171413684952911,0.10181429399025,15,17,19,21,23,37,48,55,63
10.1.2.0118,ODESSA,WA,1,10.1.2,47.3331,-118.6961,470.3,101.1354878927855,4.616461082166909,-2.022651008178769,21.307224388753184,23.32987588356903,9.579377969161015,475.50151652534566,0.23260404799871928,0.07575757575757576,0.196989219845356,0.106287691302301,0.177148636145692,10,11,12,14,16,29,41,49,59
10.1.2.0120,OMAK 4 N,WA,1,10.1.2,48.4608,-119.5167,395,107.52924098049398,4.677762819700818,-2.8889764295046167,21.998023632168987,24.886999322011526,9.50102370093506,394.9068163856322,0.4074738589962659,0,0.353448188923248,0.245469263088944,0.125178453768319,21,24,26,29,33,54,74,87,103
10.1.2.0124,POMEROY,WA,1,10.1.2,46.4672,-117.5883,589.5,154.5226680086495,5.040340804078279,-0.647187179205931,20.51730057349565,21.164487557242282,9.65140422745277,643.1161565693051,0.21324157774846583,0.16071428571428573,0.199697767664132,0.117061684202686,0.190387754809125,10,12,13,15,17,33,46,56,68
10.1.2.0125,PRIEST RAPIDS DAM,WA,1,10.1.2,46.6461,-119.9061,130.5,77.02881014208585,4.344179509563578,0.4090372793613909,24.443632292299682,24.034594837867953,12.251888685364163,141.2433935469804,0.118158472252415,0.23076923076923078,0.118634781890377,0.0737052243383713,0.0961234300841545,6,7,7,8,9,16,21,24,27
10.1.2.0126,PROSSER,WA,1,10.1.2,46.2007,-119.7624,230,81.74892486974655,4.40364675363844,0.023845781055804066,23.137995051638953,23.11414934706571,11.505571929343073,230.02306937272556,0.16391174931450667,0.1111111111111111,0.143689374133821,0.0853292242674285,0.114186679734754,7,8,9,10,11,19,25,29,34
10.1.2.0128,PULLMAN 2 NW,WA,1,10.1.2,46.7603,-117.1861,766.6,174.9246620035671,5.164355378393805,-1.5172377300502764,18.8682568270287,20.38549512684403,8.438442369086161,777.0353111296555,0.30383298596315395,0.18571428571428572,0.328867364807625,0.198448833483366,0.156682715063508,17,19,21,24,28,48,67,80,95
10.1.2.0129,QUINCY,WA,1,10.1.2,47.2236,-119.8525,392,74.90789128974956,4.316259242647003,-1.974432016019333,22.374863516483867,24.349295257368077,10.213719958659699,392.9280004531528,0.16648150600597267,0.14285714285714285,0.184597693433826,0.117868068270108,0.134336377942966,10,11,12,14,16,27,36,42,50
10.1.2.0130,RICHLAND,WA,1,10.1.2,46.3119,-119.2633,113.7,72.72401493529004,4.286671659226485,0.9638729750689495,23.652017944558445,22.688145329079045,12.049316673138277,111.13417640489953,0.15436216983126808,0.13333333333333333,0.132606594293266,0.0874681657244022,0.115832603141578,7,8,9,10,11,20,26,30,34
10.1.2.0132,ROSALIA,WA,1,10.1.2,47.2347,-117.3636,737.6,150.15528482711824,5.011669990793744,-1.7867116883872423,19.611921239214922,21.398633139684108,8.60864499077862,723.6167994325484,0.39734176753735506,0.009615384615384616,0.319371478705626,0.202764698604352,0.19129468527453,19,21,24,27,31,58,84,102,125
10.1.2.0136,SMYRNA,WA,1,10.1.2,46.8367,-119.6633,170.7,71.19944875742401,4.265485076216948,-0.7977826373280532,23.49485676255774,24.292639422245244,11.24944087805968,245.90782653972312,0.1556681142629805,0.2,0.150128505928942,0.108741181606995,0.108625552309795,8,9,10,12,13,23,30,34,39
10.1.2.0138,SPRAGUE,WA,1,10.1.2,47.3,-117.9833,600.5,137.11012063020027,4.920784403174173,-2.1400001221469505,20.46007907441019,22.600078481301402,8.950039795069355,582.0040032323544,0.2556294673817368,0.02631578947368421,0.23951204565877,0.139533589838215,0.206609950845503,13,15,17,19,22,43,63,77,94
10.1.2.0139,SUNNYSIDE,WA,1,10.1.2,46.3236,-120.0103,227.7,64.78955458789281,4.171144395733695,-0.3161824136207626,23.102930681677122,23.419113016578706,11.422930414312596,233.9429446559403,0.1812717188068068,0.05555555555555555,0.162067890152112,0.0886800438564644,0.108076603310296,8,9,10,11,12,20,26,30,34
10.1.2.0142,TRINIDAD 2 SSE,WA,1,10.1.2,47.2167,-120,171,91.13927750209572,4.512388858462815,-0.6615600683069016,24.34804032914505,25.009600216492203,11.83816010254209,176.19600528635308,0.29810141601452267,0,0.254040706503779,0.143219682445265,0.111742831232762,13,15,16,18,20,32,42,48,55
10.1.2.0144,WALLA WALLA 3 W,WA,1,10.1.2,46.05,-118.4,244.1,126.30000311875555,4.83866005404968,1.1599999635622937,23.649999616490824,22.48999977213789,12.039999959851771,236.0000000791124,0.17712805185586253,0.06666666666666667,0.163135463908399,0.0906753122766144,0.101710151199034,8,9,10,11,12,20,26,30,35
10.1.2.0145,WAPATO,WA,1,10.1.2,46.4353,-120.4203,256.3,77.9828175927023,4.3564885151497394,-0.749080003101047,22.652199862622144,23.401279843788732,11.05789099858996,258.4468962859625,0.22403777713498194,0.014285714285714285,0.188375380672624,0.110245530637135,0.104772414948024,10,11,12,13,15,24,32,36,42
10.1.2.0146,WATERVILLE,WA,1,10.1.2,47.6497,-120.08,812,108.68241704832573,4.688430024358004,-4.683800139396109,20.174663369814063,24.858464053949035,7.686519918283923,811.7304021487763,0.7583138572339713,0.08,0.671720246223299,0.345327915906389,0.0729727855076224,31,35,37,41,46,68,89,101,113
10.1.2.0147,WHITE SWAN RS,WA,1,10.1.2,46.3833,-120.7167,296,108.1624829935931,4.683634568702687,-0.9200393801916915,21.839719998654648,22.759759432028993,10.659919847866368,293.01203192873487,0.3861290237441634,0.029411764705882353,0.327785879150582,0.18748160069885,0.102750724664918,17,19,20,23,25,40,52,60,70
10.1.2.0148,WHITMAN MISSION,WA,1,10.1.2,46.0436,-118.4628,192.6,116.08409997191303,4.754314928178868,1.1533964544017827,23.619279937661076,22.465883759908735,12.054640296894497,196.22316824671114,0.18090286138074652,0.046511627906976744,0.16213419392968,0.107317419342635,0.0994779067871654,9,10,11,12,14,23,30,34,39
10.1.2.0149,WILBUR,WA,1,10.1.2,47.7681,-118.7239,689.5,101.83762632874816,4.623379646129406,-2.9921707500066743,20.20338927355069,23.19556033770516,8.312762477414324,665.2556661086137,0.28109008739683927,0.07142857142857142,0.254814590687758,0.186391042867403,0.169101309117733,16,18,20,23,26,48,68,83,98
10.1.2.0150,WILSON CREEK,WA,1,10.1.2,47.4167,-119.1167,390.1,88.73156239717348,4.485615659135513,-1.8700798458479497,22.159721126116143,24.02980179310419,10.089801110467317,400.0318402583391,0.22067974381701438,0,0.200046744153173,0.121957641189124,0.180193117824117,11,13,14,16,19,34,47,57,68
10.1.2.0151,WINTHROP 1 WSW,WA,1,10.1.2,48.4742,-120.1886,533.1,137.8185428127153,4.925937912753991,-5.179573693408755,20.248319828878564,25.427893640848133,7.84119948768309,540.9727328496786,1.2160408263469324,0.009615384615384616,1.06111288459134,0.405024140212416,0.0375364676517714,42,46,49,53,58,79,99,111,124
10.1.2.0155,EPHRATA MUNI AP,WA,1,10.1.2,47.3078,-119.5153,381.6,72.03761887502766,4.277188466944004,-1.7916399601899498,23.0670796502654,24.858720290425154,10.547720139726922,384.6140160336343,0.18133525077670196,0,0.174043589496958,0.110523599009331,0.162874111626779,10,11,12,14,16,29,40,47,58
10.1.2.0156,LEWISTON NEZ PERCE CO AP,ID,1,10.1.2,46.3747,-117.0156,437.7,76.50456818369169,4.3373504538691305,0.5876182210243013,22.98820843515241,22.40059003035317,11.288276429193324,434.6484501229231,0.10425809603276642,0.18055555555555555,0.106183760299145,0.0735515036119881,0.171710570518146,6,7,8,9,10,20,27,32,38
